countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
1071,Jackson County,AL,1,0,0,1.5496067872777282e-4,7.748033936388641e-4,5.811025452291481e-4,0.0026343315383721383,0.010556696238329524,0.010827877426103126,0.00567543485840468,0.013752760237089838,0.015418587533413396
1073,Jefferson County,AL,1,0,0,4.281985444286359e-4,9.171344710457307e-4,0.0014273284814287862,0.0036928328370583064,0.010817327767764546,0.007658983893964679,0.005762459135130046,0.006170918030347433,0.011424701589649136
1075,Lamar County,AL,1,0,0,7.243752263672582e-5,7.243752263672582e-4,0.0010865628395508873,0.003332126041289388,0.008982252806954001,0.006881564650488953,0.00659181455994205,0.010720753350235422,0.009923940601231437
1077,Lauderdale County,AL,1,0,0,1.2940935413948172e-4,2.8038693396887705e-4,0.0013587982184645581,0.0026744599855492886,0.006567524722578697,0.004486190943502033,0.003472484336076093,0.007613583668539508,0.016197737493125128
1079,Lawrence County,AL,1,0,0,9.111894059045073e-5,2.733568217713522e-4,0.0011238002672822258,0.0016401409306281132,0.005983477098772932,0.005345644514639776,0.0048596768314907056,0.008504434455108735,0.010539424128295468
1081,Lee County,AL,1,0,0,4.558106744782487e-4,0.0019204823084683546,9.480862029147574e-4,0.003895661897874099,0.008368683983420647,0.012148873843760255,0.008830572133558605,0.004163070826901339,0.006174715270265343
1083,Limestone County,AL,1,0,0,2.2241318303593995e-4,2.2241318303593995e-4,6.166910984178335e-4,0.003053126421675176,0.007683364504877926,0.005257038871758581,0.004751554364858717,0.008835869180609614,0.011676692109386847
1085,Lowndes County,AL,1,0,0,1.0281719103434094e-4,0.00658030022619782,0.01860991157721571,0.022208513263417645,0.00976763314826239,0.006374665844129138,0.004112687641373638,0.006888751799300843,0.006991568990335184
1087,Macon County,AL,1,0,0,5.534646889528448e-5,0.0019924728802302415,0.002490591100287802,0.0047597963249944655,0.007859198583130396,0.00691830861191056,0.002656630506973655,0.004150985167146336,0.009519592649988931
1089,Madison County,AL,1,0,0,2.6816193763089653e-4,3.352024220386207e-4,3.0034137014660415e-4,0.0019039497571793655,0.010096296951803255,0.004454169784049192,0.004108240884505335,0.004491712455317517,0.008806438031798643
1091,Marengo County,AL,1,0,0,2.1205534644542227e-4,0.0023856226475110005,0.006308646556751312,0.005831522027249112,0.012352223930445846,0.0067857710862535125,0.004718231458410645,0.017653607591581404,0.007474950962201135
1093,Marion County,AL,1,0,0,3.029385034837928e-4,0.0022215490255478136,0.0015820121848598068,0.002793766198794978,0.011679962300986233,0.00804470025918072,0.006227069238277963,0.0048806758894611064,0.008414958430105356
1095,Marshall County,AL,1,0,0,6.2000124000248e-5,0.0032136730940128546,0.0038646743960154585,0.008411350156033646,0.014115361564056461,0.0077603488540310414,0.0037303407940149215,0.005724678116022898,0.016998367330067994
1097,Mobile County,AL,1,0,0,1.2826407879770578e-4,0.0024297572662810678,0.002858110887926236,0.0034413494349120302,0.010829844389051572,0.009980397376636576,0.003143679969023015,0.008961544977130273,0.005783983930688996
1099,Monroe County,AL,1,0,0,4.82322866927121e-5,5.787874403125452e-4,0.0012540394540105147,0.007524236724063088,0.011431051946172768,0.005450248396276468,0.0022669174745574686,0.0036174215019534077,0.005594945256354604
1101,Montgomery County,AL,1,0,0,1.368738023542294e-4,0.0013510768877546516,0.005987125032010808,0.009475199350070204,0.01015515307789444,0.008181521153625389,0.003982586120113384,0.007770899746562702,0.0071041918705791966
1103,Morgan County,AL,1,0,0,1.5875801101279257e-4,4.0942855471720184e-4,0.001754693805930865,0.0057487111356211195,0.00997668763943549,0.0062667635926102324,0.0036681456228745226,0.009400145388915348,0.016761503689034833
1105,Perry County,AL,1,0,0,0,0.0010086293847360753,0.0032500280174829095,0.010870783368822145,0.03418132914938922,0.00862938473607531,0.0029138182225708843,0.006836265829877844,0.008853524599349995
1107,Pickens County,AL,1,0,0,0.00020070245860511792,0.002207727044656297,0.0034119417962870046,0.004465629703963874,0.007827395885599598,0.010135474159558455,0.0054691419969894635,0.012242849974912193,0.015052684395383844
1109,Pike County,AL,1,0,0,1.207948299812768e-4,0.0018723198647097904,0.004137222926858731,0.006069940206559159,0.007489279458839162,0.009391798031044271,0.007761067826297034,0.004801594491755753,0.0061001389140544785
1111,Randolph County,AL,1,0,0,8.802042073761112e-5,0.0026406126221283337,0.0027726432532347504,0.0020244696769650557,0.00981427691224364,0.0055012762961006954,0.0067335621864272515,0.00822990933896664,0.00704163365900889
1113,Russell County,AL,1,0,0,1.725298045237315e-5,9.661669053328963e-4,0.001966839771570539,0.0052276530770690634,0.01228412208208968,0.007608564379496558,0.002812235813736823,0.0036921378168078534,0.003588619934093615
1115,St. Clair County,AL,1,0,0,1.675752971668603e-4,6.367861292340692e-4,5.697560103673251e-4,0.001999731879524533,0.010322638305478596,0.006904102243274645,0.0059768522656180175,0.009238984717132899,0.01038966842434534
1117,Shelby County,AL,1,0,0,3.950354153843327e-4,0.0010748638046503937,8.911264021460529e-4,0.0025861039402485966,0.009113375164215303,0.00689015259391278,0.007363276405361457,0.007129011217168423,0.011230948728077832
1119,Sumter County,AL,1,0,0,8.04699444757383e-5,0.005069606501971514,0.01287519111611813,0.0041844371127383925,0.007081355113864971,0.0031383278345537943,0.0024945682787478876,0.00426490705721413,0.007081355113864971
1121,Talladega County,AL,1,0,0,8.752406911900773e-5,6.751856760609168e-4,6.376753607241992e-4,0.0019130260821725975,0.008977468803921078,0.009765185425992149,0.005326464777813899,0.007589587136462527,0.008527345019880467
1123,Tallapoosa County,AL,1,0,0,3.22045234969158e-4,0.006738177223970075,0.003517724874278495,0.003468179453514009,0.006886813486263532,0.005152723759506528,0.0029727252458691504,0.0055738598360046574,0.00881908489607848
1125,Tuscaloosa County,AL,1,0,0,1.3852069451410285e-4,8.550070454491175e-4,0.002679658952496955,0.0058130925939194195,0.009013398294762484,0.009572257648491796,0.015055766520981109,0.008144061522294667,0.010565785388455016
1127,Walker County,AL,1,0,0,5.037704066371751e-4,9.917979880669386e-4,0.004061648903512224,0.007902898254120685,0.009618866201728563,0.007052785692920452,0.007162985469372334,0.009130838620298799,0.010563435714173265
1129,Washington County,AL,1,0,0,1.8375597206909226e-4,0.0018988117113806198,0.002082567683449712,0.002021315692760015,0.01255665809138797,0.013230429988974642,0.0023275756462085018,0.012740414063457063,0.008514026705867941
1131,Wilcox County,AL,1,0,0,2.892123782897908e-4,0.006073459944085607,0.007905138339920948,0.012725344644750796,0.012532536392557601,0.01002602911404608,0.0017352742697387448,0.003952569169960474,0.005591439313602622
1133,Winston County,AL,1,0,0,8.464175377713826e-5,5.501713995513987e-4,0.0031317448897541155,0.006009564518176817,0.008421854500825257,0.006178848025731093,0.007406153455499598,0.009014346777265226,0.014685344280333489
2013,Aleutians East Borough,AK,2,0,0,0,0,0,0,2.9967036260113877e-4,2.9967036260113877e-4,2.9967036260113877e-4,8.990110878034162e-4,0.0014983518130056938
2016,Aleutians West Census Area,AK,2,0,0,0,0,0,0,7.099751508697196e-4,1.774937877174299e-4,0,3.549875754348598e-4,0.0010649627263045794
2020,Municipality of Anchorage,AK,2,0,0,2.2569444444444443e-4,3.958333333333333e-4,1.7361111111111112e-4,7.326388888888889e-4,0.003944444444444445,0.0049479166666666664,0.00490625,0.012986111111111111,0.021791666666666668
2050,Bethel Census Area,AK,2,0,0,0,5.438920918089851e-5,1.0877841836179702e-4,1.6316762754269552e-4,7.070597193516807e-4,0.0021755683672359406,0.002991406504949418,0.01941694767758077,0.026433155661916674
2060,Bristol Bay Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0
2068,Denali Borough,AK,2,0,0,0,0,0,0,4.768717215069146e-4,0,0.002861230329041488,0.009537434430138292,0.004291845493562232
2070,Dillingham Census Area,AK,2,0,0,0,0,0,0,0,0.0010170870626525631,8.136696501220504e-4,0.0058991049633848654,0.0040683482506102524
2090,Fairbanks North Star Borough,AK,2,0,0,3.6138731427273383e-4,4.749661844727359e-4,4.1301407345455296e-5,6.091957583454656e-4,0.0024987351444000455,0.002622639366436411,0.0051420252145091844,0.010862270131854743,0.00742392797034559
2100,Haines Borough,AK,2,0,0,0,0,0,7.905138339920949e-4,7.905138339920949e-4,0,3.952569169960474e-4,7.905138339920949e-4,0.0011857707509881424
2105,Hoonah-Angoon Census Area,AK,2,0,0,0,0,0,0,0.002793296089385475,0.00558659217877095,0.002793296089385475,0.0032588454376163874,0.00186219739292365
2110,City and Borough of Juneau,AK,2,0,0,2.81478701444924e-4,5.62957402889848e-4,1.8765246762994934e-4,3.440295239882404e-4,0.0013448426846813036,0.0027522361919059234,0.0037217739413273284,0.006067429786701695,0.006755488834678176
2122,Kenai Peninsula Borough,AK,2,0,0,1.3626762962458267e-4,1.8736799073380117e-4,4.428697962798937e-4,0.0017203788240103563,0.002486884240648634,0.0020099475369625944,7.494719629352047e-4,0.007818355249710432,0.01778292566600804
2130,Ketchikan Gateway Borough,AK,2,0,0,9.351845190993454e-4,2.1581181209984893e-4,0,3.596863534997482e-4,9.351845190993454e-4,8.632472483993957e-4,2.8774908279979855e-4,0.0010790590604992446,0.006834040716495216
2150,Kodiak Island Borough,AK,2,0,0,0,7.693491306354824e-5,0,1.5386982612709647e-4,2.308047391906447e-4,6.154793045083859e-4,7.693491306354824e-4,0.004000615479304508,0.004000615479304508
2158,Kusilvak Census Area,AK,2,0,0,0,0,0,0,4.811161895597787e-4,4.811161895597787e-4,7.216742843396681e-4,0.02706278566273755,0.016237671397642532
2164,Lake and Peninsula Borough,AK,2,0,0,0,0,0,0,0.0037688442211055275,0.002512562814070352,0.011306532663316583,0.011306532663316583,0.01256281407035176
2170,Matanuska-Susitna Borough,AK,2,0,0,2.769648346981545e-5,1.6617890081889269e-4,7.38572892528412e-5,4.5237589667365235e-4,0.0016710211693455321,0.001966450326356897,0.0014032884958039827,0.007413425408753936,0.009693769214435407
2180,Nome Census Area,AK,2,0,0,0,9.996001599360256e-5,1.9992003198720512e-4,1.9992003198720512e-4,0.0011995201919232307,0.0023990403838464614,0.003198720511795282,0.0059976009596161535,0.004098360655737705
2185,North Slope Borough,AK,2,0,0,0,0,1.017087062652563e-4,3.051261187957689e-4,9.153783563873067e-4,0.0026444263628966637,0.009458909682668836,0.012815296989422294,0.012510170870626525
2188,Northwest Arctic Borough,AK,2,0,0,0,0,2.624327516074006e-4,2.624327516074006e-4,0.0031491930192888073,0.004986222280540612,0.006823251541792415,0.01679569610287364,0.009841228185277523
2195,Petersburg Census Area,AK,2,0,0,0,0.001224739742804654,0,0,6.12369871402327e-4,3.061849357011635e-4,0,0.002449479485609308,9.185548071034905e-4
2198,Prince of Wales-Hyder Census Area,AK,2,0,0,0,3.2242463324197966e-4,0,0,4.8363694986296955e-4,0.003224246332419797,9.672738997259391e-4,4.8363694986296955e-4,0.0017733354828308884
2220,Sitka City and Borough,AK,2,0,0,0,1.177440244907571e-4,1.177440244907571e-4,0.0010596962204168139,0.0011774402449075709,0.0020016484163428707,0.0017661603673613563,0.0015306723183798423,0.006004945249028612
2230,Skagway Municipality,AK,2,0,0,0,0,0,0,0,0,0,0.005917159763313609,0
2240,Southeast Fairbanks Census Area,AK,2,0,0,0,1.450747134774409e-4,2.901494269548818e-4,0,0.0015958218482518497,5.802988539097636e-4,0.001450747134774409,0.006528362106484839,0.016973741476860583
2261,Valdez-Cordova Census Area,AK,2,0,0,0,0,0,0,0.004564225168441643,0.003368832862421213,4.346881112801565e-4,0.004781569224081721,0.0068463377526624646
2275,Wrangell City and Borough,AK,2,0,0,0,0,0,0.001199040767386091,7.993605115907274e-4,0.002398081534772182,7.993605115907274e-4,0,3.996802557953637e-4
2282,Yakutat City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0
4001,Apache County,AZ,4,0,0,2.225715358827048e-4,0.006023342189825699,0.014981846509104568,0.0112815947250546,0.009139343692183565,0.004785288021478153,0.003004715734416515,0.006245913725708404,0.016887615285100226
4003,Cochise County,AZ,4,0,0,3.1765696224647004e-5,2.779498419656613e-4,2.938326900779848e-4,0.004272486142215022,0.007059925985927797,0.002485665729578628,7.544352853353664e-4,0.002326837248455393,0.009767951589078954
4005,Coconino County,AZ,4,0,0,5.645543505534027e-4,0.002822771752767013,0.0046349215199754665,0.005115838188965402,0.007401934818366835,0.002627617162452257,0.005868577323036605,0.008426496417519306,0.012922021801555661
4007,Gila County,AZ,4,0,0,1.851234773593987e-5,2.2214817283127845e-4,3.332222592469177e-4,0.0048317227590803065,0.009570883779480914,0.005498167277574142,0.004442963456625569,0.011792365507793699,0.016624088266874004
4009,Graham County,AZ,4,0,0,5.149728351829441e-5,3.604809846280609e-4,4.119782681463553e-4,0.0016479130725854212,0.009140767824497258,0.006771892782655715,0.003527563921003167,0.010170713494863147,0.022427066972217215
4011,Greenlee County,AZ,4,0,0,1.052853232259423e-4,1.052853232259423e-4,4.211412929037692e-4,0.0012634238787113076,0.003895556959359865,3.158559696778269e-4,1.052853232259423e-4,0.004527268898715519,0.011160244261949883
4012,La Paz County,AZ,4,0,0,9.475080538184574e-5,5.685048322910744e-4,0.003079401174909987,0.012459730907712716,0.006016676141747205,0.0013738866780367634,0.002179268523782452,0.003932158423346598,0.007627439833238583
4013,Maricopa County,AZ,4,2.2294486083112952e-7,0,1.7545760547409893e-4,7.098564368863164e-4,0.0013298660948576875,0.008617933595427311,0.01531653488395943,0.003664098787759614,0.0018120958288354208,0.0037688828723502444,0.00893139406975588
4015,Mohave County,AZ,4,0,0,3.2990701335180815e-5,5.184253066956984e-4,0.001347905797408816,0.003148255498842969,0.008704832195154137,0.0032849312615172896,0.0018333404027693337,0.002054849397448405,0.0072013988057366115
4017,Navajo County,AZ,4,0,0,8.203815224838628e-4,0.005598427752334932,0.01046662579784357,0.015794598103205798,0.01421694132919837,0.0035700119000396666,0.0018300818578486171,0.006247520825069417,0.01253110237640186
4019,Pima County,AZ,4,0,0,1.9288078916888433e-4,9.920947522102516e-4,0.0010894900021866188,0.005368197013403305,0.007794484564285162,0.004825839150789809,0.004208047712214224,0.0028359205140177546,0.00895558872086617
4021,Pinal County,AZ,4,0,0,1.3397034069521964e-4,7.238720021435255e-4,0.0010112599910542385,0.005853639563602419,0.009542145556614354,0.0033708666368474616,0.0023596066457932234,0.003187197621378209,0.008308321935050314
4023,Santa Cruz County,AZ,4,0,0,4.301260269258893e-5,6.666953417351284e-4,0.006387371499849456,0.030990580240010324,0.017807217514731816,0.002774312873671986,0.0026022624629016304,0.00419372876252742,0.015742612585487547
4025,Yavapai County,AZ,4,0,0,8.932407198669497e-5,2.467045797727766e-4,9.27268937766643e-4,0.0020161719105568294,0.004091893202438122,0.002458538743252842,0.0010846494455527245,0.0019396084202825193,0.00781798306245454
4027,Yuma County,AZ,4,0,0,4.2097976022863876e-5,3.2275114950862307e-4,0.0049254631946750735,0.023766646241352374,0.021834816897192064,0.006314696403429582,0.00233877644571466,0.005613063469715184,0.015300275507865306
5001,Arkansas County,AR,5,0,0,5.7188608029280565e-5,5.7188608029280565e-5,2.2875443211712226e-4,0.0012581493766441725,0.009207365892714172,0.005375729154752373,0.00817797094818712,0.0161843760722864,0.013782454535056617
5003,Ashley County,AR,5,0,0,5.087246273592104e-5,7.122144783028947e-4,2.0348985094368417e-4,0.0026453680622678943,0.008088721575011447,0.008037849112275525,0.00244187821132421,0.006460802767461973,0.013633820013226841
5005,Baxter County,AR,5,0,0,7.15444052275112e-5,4.769627015167414e-5,1.669369455308595e-4,1.9078508060669657e-4,9.539254030334828e-4,0.0018601545359152915,0.005437374797290851,0.009133835734045598,0.014666603071639799
5007,Benton County,AR,5,0,0,1.3613191899434335e-4,2.2569239201693768e-4,0.0017088138252710995,0.007684288585338593,0.006215496827768045,0.003245671542338818,0.004782529259406537,0.006484178246835829,0.01143149877660394
5009,Boone County,AR,5,0,0,5.3430220132506944e-5,5.3430220132506944e-5,5.3430220132506944e-5,5.343022013250694e-4,0.003499679418679205,0.005556742893780722,0.010338747595640093,0.008976276982261167,0.01677708912160718
5011,Bradley County,AR,5,0,0,9.2910898448388e-5,9.291089844838799e-4,0.001022019882932268,0.00278732695345164,0.007990337266561367,0.014587011056396915,0.004366812227074236,0.002880237851900028,0.009384000743287187
5013,Calhoun County,AR,5,0,0,0,0,0,0,0.0023125843129697438,0.002119868953555598,0.002505299672383889,0.004047022547697052,0.01638080555020235
5015,Carroll County,AR,5,0,0,0,1.7618040873854828e-4,6.694855532064835e-4,0.00507399577167019,0.005743481324876674,0.004862579281183933,0.008491895701198026,0.011592670894996476,0.012403100775193798
5017,Chicot County,AR,5,0,0,1.97667523225934e-4,6.918363312907689e-4,5.930025696778019e-4,0.011761217631943072,0.03676615932002372,0.045068195295512946,0.004447519272583514,0.004744020557422415,0.011860051393556038
5019,Clark County,AR,5,0,0,0.001075268817204301,2.6881720430107527e-4,4.032258064516129e-4,7.616487455197133e-4,0.004301075268817204,0.0036290322580645163,0.005555555555555556,0.007302867383512545,0.012365591397849462
5021,Clay County,AR,5,0,0,0,2.061713971548347e-4,6.872379905161158e-5,0.0034361899525805787,0.0032987423544773554,0.0054979039241289255,0.009071541474812728,0.013469864614115869,0.022610129887980206
5023,Cleburne County,AR,5,0,0,0.0024479312974035874,4.41430233958024e-4,4.013002126891127e-5,4.8156025522693525e-4,0.0037320919780087485,0.0031702716802439906,0.003250531722781813,0.0054978129138408445,0.008989124764236125
5025,Cleveland County,AR,5,0,0,5.027652086475615e-4,8.798391151332328e-4,0.001005530417295123,7.541478129713424e-4,0.0047762694821518355,0.009175465057818,0.00628456510809452,0.008547008547008548,0.01282051282051282
5027,Columbia County,AR,5,0,0,8.526239502067613e-5,4.689431726137187e-4,3.836807775930426e-4,0.002600503048130622,0.004305750948544145,0.004732062923647525,0.008739395489619304,0.010444643390032825,0.013556720808287504
5029,Conway County,AR,5,0,0,9.594166746618056e-5,5.276791710639931e-4,4.797083373309028e-5,0.0019668041830567017,0.003789695864914132,0.0034539000287825005,0.0032140458601170488,0.004125491701045764,0.014199366784994723
5031,Craighead County,AR,5,0,0,9.06355363811043e-5,5.800674328390675e-4,0.0013232788311641228,0.0020936808904035093,0.005773483667476344,0.007078635391364246,0.010939709241199289,0.0158159010985027,0.01874342892361237
5033,Crawford County,AR,5,0,0,4.742558135858482e-5,1.5808527119528275e-5,3.9521317798820685e-4,0.0020551085255386754,0.004378962012109332,0.007667135652971213,0.00859983875302338,0.010797224022637811,0.013484673632957618
5035,Crittenden County,AR,5,0,0,6.047336044208111e-4,0.0032947554999478677,0.004024606401835054,0.0076321551454488585,0.008883328120112605,0.009821707851110415,0.006818892711917423,0.011323115420706912,0.014305077676988845
5037,Cross County,AR,5,0,0,6.0905049028564466e-5,9.744807844570315e-4,0.0021316767159997563,0.0020098666179426275,0.004385163530056642,0.007430415981484865,0.010597478530970218,0.00968390279554175,0.013155490590169926
5039,Dallas County,AR,5,0,0,0,1.4267370523612499e-4,0,0.0012840633471251249,0.006562990440861749,0.010129833071764873,0.0055642745042088744,0.0021401055785418748,0.015694107575973747
5041,Desha County,AR,5,0,0,1.7604084147522224e-4,0.0012322858903265558,2.640612622128334e-4,0.0024645717806531116,0.008361939970073057,0.008890062494498724,0.005017163982043834,0.01091453217146378,0.01082651175072617
5043,Drew County,AR,5,0,0,1.0977550908392337e-4,7.13540809045502e-4,2.744387727098084e-4,0.002469948954388276,0.004939897908776552,0.008178275426752292,0.003018826499807893,0.0044459081178988965,0.013721938635490422
5045,Faulkner County,AR,5,0,0,2.8569841358019795e-4,3.1744268175577545e-4,2.0633774314125406e-4,0.0029760251414603952,0.005539374796638282,0.0041108827287372925,0.0069281865293198,0.007412286618997357,0.0091899656368297
5047,Franklin County,AR,5,0,0,0,1.1289867344058707e-4,1.1289867344058707e-4,9.596387242449901e-4,0.004685294947784364,0.0034998588766581994,0.007169065763477279,0.015580016934801016,0.011572114027660174
5049,Fulton County,AR,5,0,0,0,8.014747134727899e-5,4.8088482808367395e-4,4.0073735673639495e-4,0.0012022120702091848,0.003446341267932997,0.008575779434158852,0.013304480243648312,0.01578905185541396
5051,Garland County,AR,5,0,0,3.1191515907673113e-4,8.552512426297466e-4,2.0123558650111684e-4,0.0011269192844062545,0.005694967097981607,0.006177932505584288,0.005242187028354094,0.00675145392711247,0.011198760388787154
5053,Grant County,AR,5,0,0,1.6424856282507529e-4,6.022447303586094e-4,2.1899808376676705e-4,0.0012044894607172187,0.004598959759102108,0.003668217903093348,0.004434711196277033,0.005858198740761019,0.011278401313988502
