GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,19Q4Change,20Q1Change,20Q2Change
4000,Arizona,6,  Supplements to wages and salaries,36537488,36559880,36802572,37204480,37490066,36355598,401908,285586,-1134468
4000,Arizona,7,    Employer contributions for employee pension and insurance funds 2/,24962692,24907556,25026856,25233032,25282219,24379414,206176,49187,-902805
4000,Arizona,8,    Employer contributions for government social insurance,11574796,11652324,11775716,11971448,12207847,11976184,195732,236399,-231663
4000,Arizona,,Compensation of employees by industry,,,,,,,0,0,0
4000,Arizona,81,  Farm compensation,412020,426496,440080,452532,463834,474547,12452,11302,10713
4000,Arizona,82,  Nonfarm compensation,200086596,201750860,204315432,207673544,210681197,200748632,3358112,3007653,-9932565
4000,Arizona,90,    Private nonfarm compensation,165416696,166622832,168783836,171812568,174408814,165591197,3028732,2596246,-8817617
4000,Arizona,100,"      Forestry, fishing, and related activities",486180,499296,494272,489340,503648,409766,-4932,14308,-93882
4000,Arizona,200,"      Mining, quarrying, and oil and gas extraction",1385916,1377156,1343312,1359268,1354056,1305093,15956,-5212,-48963
4000,Arizona,300,      Utilities,1866500,1874396,1856340,1922640,1893337,1956608,66300,-29303,63271
4000,Arizona,400,      Construction,11940984,12247916,12339672,12534056,12892104,12472975,194384,358048,-419129
4000,Arizona,500,      Manufacturing,17117076,17065820,17297076,18133736,17666432,16257145,836660,-467304,-1409287
4000,Arizona,510,        Durable goods manufacturing,14428684,14323104,14543004,15070988,14843926,13545833,527984,-227062,-1298093
4000,Arizona,530,        Nondurable goods manufacturing,2688392,2742716,2754072,3062748,2822506,2711312,308676,-240242,-111194
4000,Arizona,600,      Wholesale trade,9469060,9541700,9532808,9530300,9882500,10017995,-2508,352200,135495
4000,Arizona,700,      Retail trade,13893992,14065248,14128492,14288864,14687549,14110155,160372,398685,-577394
4000,Arizona,800,      Transportation and warehousing,6891648,7019624,7134572,7396680,7446277,7055513,262108,49597,-390764
4000,Arizona,900,      Information,4647072,4616108,4727252,4866780,4947946,4681122,139528,81166,-266824
4000,Arizona,1000,      Finance and insurance,17442240,17412688,17979468,18277464,18569722,19502396,297996,292258,932674
4000,Arizona,1100,      Real estate and rental and leasing,3714972,3746716,3815968,3937400,4041150,3934582,121432,103750,-106568
4000,Arizona,1200,"      Professional, scientific, and technical services",14957676,15089384,15275896,15302544,15522468,15372425,26648,219924,-150043
4000,Arizona,1300,      Management of companies and enterprises,3739180,3462428,3549804,3526500,3889434,3851750,-23304,362934,-37684
4000,Arizona,1400,      Administrative and support and waste management and remediation services,12562744,12570252,12776232,13014840,13183282,12140304,238608,168442,-1042978
4000,Arizona,1500,      Educational services,3272280,3302412,3333800,3386364,3390148,3077387,52564,3784,-312761
4000,Arizona,1600,      Health care and social assistance,25864364,26207232,26588244,27010508,27474706,26377518,422264,464198,-1097188
4000,Arizona,1700,"      Arts, entertainment, and recreation",2318312,2436436,2354540,2387688,2473972,1482103,33148,86284,-991869
4000,Arizona,1800,      Accommodation and food services,8498184,8610500,8748860,8872624,9050157,6179247,123764,177533,-2870910
4000,Arizona,1900,      Other services (except government and government enterprises),5348316,5477520,5507228,5574972,5539926,5407113,67744,-35046,-132813
4000,Arizona,2000,    Government and government enterprises,34669900,35128028,35531596,35860976,36272383,35157435,329380,411407,-1114948
4000,Arizona,2001,      Federal civilian,6380720,6433480,6498732,6572284,6676958,6797415,73552,104674,120457
4000,Arizona,2002,      Military,2344592,2390652,2447228,2467604,2450013,2554401,20376,-17591,104388
4000,Arizona,2010,      State and local,25944588,26303896,26585636,26821088,27145412,25805619,235452,324324,-1339793
5000,Arkansas,,Total compensation of employees,,,,,,,0,0,0
5000,Arkansas,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",72910900,73555076,73249524,73789788,74611017,70652871,540264,821229,-3958146
5000,Arkansas,5,  Wages and salaries,59646716,60251844,59989788,60484820,61233860,57783406,495032,749040,-3450454
5000,Arkansas,6,  Supplements to wages and salaries,13264184,13303232,13259736,13304968,13377157,12869465,45232,72189,-507692
5000,Arkansas,7,    Employer contributions for employee pension and insurance funds 2/,8893096,8875340,8824632,8821576,8820145,8436612,-3056,-1431,-383533
5000,Arkansas,8,    Employer contributions for government social insurance,4371088,4427892,4435104,4483392,4557012,4432853,48288,73620,-124159
5000,Arkansas,,Compensation of employees by industry,,,,,,,0,0,0
5000,Arkansas,81,  Farm compensation,349272,356456,364428,373076,382403,390517,8648,9327,8114
5000,Arkansas,82,  Nonfarm compensation,72561628,73198620,72885096,73416712,74228614,70262354,531616,811902,-3966260
5000,Arkansas,90,    Private nonfarm compensation,59081684,59710344,59221200,59813092,60500389,57009513,591892,687297,-3490876
5000,Arkansas,100,"      Forestry, fishing, and related activities",411540,398576,425188,428944,421908,345326,3756,-7036,-76582
5000,Arkansas,200,"      Mining, quarrying, and oil and gas extraction",315184,310744,308668,301900,304329,278230,-6768,2429,-26099
5000,Arkansas,300,      Utilities,1003236,1015160,1029108,1073880,1112852,1138313,44772,38972,25461
5000,Arkansas,400,      Construction,3158592,3210176,3199228,3291336,3350780,3231728,92108,59444,-119052
5000,Arkansas,500,      Manufacturing,10226132,10296348,10234496,10484712,10339278,9387271,250216,-145434,-952007
5000,Arkansas,510,        Durable goods manufacturing,5223412,5227220,5099684,5313904,5136737,4427856,214220,-177167,-708881
5000,Arkansas,530,        Nondurable goods manufacturing,5002720,5069128,5134812,5170808,5202541,4959415,35996,31733,-243126
5000,Arkansas,600,      Wholesale trade,4016060,3999804,4007808,4002832,4083167,4046786,-4976,80335,-36381
5000,Arkansas,700,      Retail trade,4776104,4800900,4852252,4874976,4895250,4636406,22724,20274,-258844
5000,Arkansas,800,      Transportation and warehousing,3909184,3877824,3844032,3886052,3878496,3681319,42020,-7556,-197177
5000,Arkansas,900,      Information,814888,810932,831072,790620,806439,781688,-40452,15819,-24751
5000,Arkansas,1000,      Finance and insurance,3462028,3354040,3369332,3383512,3473241,3656589,14180,89729,183348
5000,Arkansas,1100,      Real estate and rental and leasing,688240,684136,696604,717272,714695,675577,20668,-2577,-39118
5000,Arkansas,1200,"      Professional, scientific, and technical services",3481420,3404876,3511232,3481552,3599620,3572521,-29680,118068,-27099
5000,Arkansas,1300,      Management of companies and enterprises,4841808,5555980,4823376,4832404,4884730,4929129,9028,52326,44399
5000,Arkansas,1400,      Administrative and support and waste management and remediation services,2634544,2624608,2599756,2663840,2754796,2518437,64084,90956,-236359
5000,Arkansas,1500,      Educational services,660988,658788,666052,665664,683646,608180,-388,17982,-75466
5000,Arkansas,1600,      Health care and social assistance,9703208,9750676,9815920,9882936,10070032,9496563,67016,187096,-573469
5000,Arkansas,1700,"      Arts, entertainment, and recreation",348200,354860,366664,365024,412679,310348,-1640,47655,-102331
5000,Arkansas,1800,      Accommodation and food services,2416792,2419584,2454996,2484004,2509872,1650533,29008,25868,-859339
5000,Arkansas,1900,      Other services (except government and government enterprises),2213536,2182332,2185416,2201632,2204579,2064569,16216,2947,-140010
5000,Arkansas,2000,    Government and government enterprises,13479944,13488276,13663896,13603620,13728225,13252841,-60276,124605,-475384
5000,Arkansas,2001,      Federal civilian,2082680,2096352,2116424,2120000,2148256,2178195,3576,28256,29939
5000,Arkansas,2002,      Military,742464,750784,764900,770732,779672,807186,5832,8940,27514
5000,Arkansas,2010,      State and local,10654800,10641140,10782572,10712888,10800297,10267460,-69684,87409,-532837
6000,California,,Total compensation of employees,,,,,,,0,0,0
6000,California,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",1602900572,1618714884,1618832008,1654595952,1676535461,1547924129,35763944,21939509,-128611332
6000,California,5,  Wages and salaries,1315483660,1328851756,1328656668,1359448224,1380041316,1269372444,30791556,20593092,-110668872
6000,California,6,  Supplements to wages and salaries,287416912,289863128,290175340,295147728,296494145,278551685,4972388,1346417,-17942460
6000,California,7,    Employer contributions for employee pension and insurance funds 2/,202951112,204791672,205197716,208401200,208027424,194739048,3203484,-373776,-13288376
6000,California,8,    Employer contributions for government social insurance,84465800,85071456,84977624,86746528,88466721,83812637,1768904,1720193,-4654084
6000,California,,Compensation of employees by industry,,,,,,,0,0,0
6000,California,81,  Farm compensation,8372532,8549016,8742884,8950088,9169639,9371057,207204,219551,201418
6000,California,82,  Nonfarm compensation,1594528040,1610165868,1610089124,1645645864,1667365822,1538553072,35556740,21719958,-128812750
6000,California,90,    Private nonfarm compensation,1304324140,1315560528,1311869164,1342671656,1363956580,1249883695,30802492,21284924,-114072885
6000,California,100,"      Forestry, fishing, and related activities",10148504,10297328,10414520,10695092,10939836,8733825,280572,244744,-2206011
6000,California,200,"      Mining, quarrying, and oil and gas extraction",3248296,3193408,2874076,2744616,2651895,2530656,-129460,-92721,-121239
6000,California,300,      Utilities,9849748,11030592,11155048,11547556,11492331,11764427,392508,-55225,272096
6000,California,400,      Construction,77932724,79367480,79934472,80660212,81807026,76575494,725740,1146814,-5231532
6000,California,500,      Manufacturing,159046916,161629268,155497704,164687436,162519395,145997285,9189732,-2168041,-16522110
6000,California,510,        Durable goods manufacturing,116408004,119368568,113411560,121945320,118995006,105974127,8533760,-2950314,-13020879
6000,California,530,        Nondurable goods manufacturing,42638912,42260700,42086144,42742116,43524389,40023158,655972,782273,-3501231
6000,California,600,      Wholesale trade,68168972,67277792,66580812,66448224,67268681,64071027,-132588,820457,-3197654
6000,California,700,      Retail trade,78049796,78681036,79090944,80097128,80848121,73018475,1006184,750993,-7829646
6000,California,800,      Transportation and warehousing,55335508,53208920,54894964,55341104,54782971,50227475,446140,-558133,-4555496
6000,California,900,      Information,115778592,118515936,116184048,122197048,124542614,117610408,6013000,2345566,-6932206
6000,California,1000,      Finance and insurance,91263460,90842440,89952008,92748620,94628410,99392433,2796612,1879790,4764023
6000,California,1100,      Real estate and rental and leasing,25875276,25896536,26313312,27547704,27344486,25702711,1234392,-203218,-1641775
6000,California,1200,"      Professional, scientific, and technical services",195597904,196506372,195317128,198060340,208574049,202044419,2743212,10513709,-6529630
6000,California,1300,      Management of companies and enterprises,40308272,41438644,41017964,41562304,41139635,40182731,544340,-422669,-956904
6000,California,1400,      Administrative and support and waste management and remediation services,64758600,65683292,66543280,67372288,69767133,62829464,829008,2394845,-6937669
6000,California,1500,      Educational services,25883564,26193204,26705776,27026272,27272678,24003492,320496,246406,-3269186
6000,California,1600,      Health care and social assistance,158250808,160086560,162013944,164567592,167777742,158180492,2553648,3210150,-9597250
6000,California,1700,"      Arts, entertainment, and recreation",24602128,24781184,25376664,26035296,26058122,15090486,658632,22826,-10967636
6000,California,1800,      Accommodation and food services,59478636,60421452,61007144,61963012,62212667,36352140,955868,249655,-25860527
6000,California,1900,      Other services (except government and government enterprises),40746436,40509084,40995356,41369812,42328788,35576255,374456,958976,-6752533
6000,California,2000,    Government and government enterprises,290203900,294605340,298219960,302974208,303409242,288669377,4754248,435034,-14739865
6000,California,2001,      Federal civilian,30836184,31037408,31237520,31561236,31984495,32508071,323716,423259,523576
6000,California,2002,      Military,16442700,16632580,16806904,16922748,16692490,17249856,115844,-230258,557366
6000,California,2010,      State and local,242925016,246935352,250175536,254490224,254732257,238911450,4314688,242033,-15820807
8000,Colorado,,Total compensation of employees,,,,,,,0,0,0
8000,Colorado,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",215500776,216455556,220627204,221232036,225357963,213383776,604832,4125927,-11974187
8000,Colorado,5,  Wages and salaries,179470012,180336944,183978544,184561980,188214106,177546010,583436,3652126,-10668096
8000,Colorado,6,  Supplements to wages and salaries,36030764,36118612,36648660,36670056,37143857,35837766,21396,473801,-1306091
8000,Colorado,7,    Employer contributions for employee pension and insurance funds 2/,23592324,23645352,23970024,23969856,24137129,23189426,-168,167273,-947703
8000,Colorado,8,    Employer contributions for government social insurance,12438440,12473260,12678636,12700200,13006728,12648340,21564,306528,-358388
8000,Colorado,,Compensation of employees by industry,,,,,,,0,0,0
8000,Colorado,81,  Farm compensation,448224,465596,481488,495712,508201,520279,14224,12489,12078
8000,Colorado,82,  Nonfarm compensation,215052552,215989960,220145716,220736324,224849762,212863497,590608,4113438,-11986265
8000,Colorado,90,    Private nonfarm compensation,176995956,177429456,181050140,181320928,185070659,174238000,270788,3749731,-10832659
8000,Colorado,100,"      Forestry, fishing, and related activities",304532,304972,315888,330144,301913,258343,14256,-28231,-43570
8000,Colorado,200,"      Mining, quarrying, and oil and gas extraction",4352024,4195740,4220068,4209016,4689710,4074970,-11052,480694,-614740
8000,Colorado,300,      Utilities,1247572,1294628,1290784,1320868,1375266,1396518,30084,54398,21252
8000,Colorado,400,      Construction,13884540,14108600,14297652,14245424,14609362,14000994,-52228,363938,-608368
8000,Colorado,500,      Manufacturing,14003212,13811144,14034892,14102556,14114606,13169429,67664,12050,-945177
8000,Colorado,510,        Durable goods manufacturing,10014568,9687420,9821796,9796032,9946196,9193539,-25764,150164,-752657
8000,Colorado,530,        Nondurable goods manufacturing,3988644,4123724,4213096,4306524,4168410,3975890,93428,-138114,-192520
8000,Colorado,600,      Wholesale trade,11651908,11514452,11674440,11873044,12065632,11666596,198604,192588,-399036
8000,Colorado,700,      Retail trade,11258196,11487260,11470636,11631872,11877722,11129819,161236,245850,-747903
8000,Colorado,800,      Transportation and warehousing,6519872,6580896,6790376,6904896,7169458,6427502,114520,264562,-741956
8000,Colorado,900,      Information,10149148,10319344,9879588,9928300,11044753,10588845,48712,1116453,-455908
8000,Colorado,1000,      Finance and insurance,14607488,14527652,14530864,14970048,15196688,16128085,439184,226640,931397
8000,Colorado,1100,      Real estate and rental and leasing,3991124,3950192,4020872,4165280,4219337,3979754,144408,54057,-239583
8000,Colorado,1200,"      Professional, scientific, and technical services",27585136,27685960,30054028,28653416,28945625,29402739,-1400612,292209,457114
8000,Colorado,1300,      Management of companies and enterprises,7415964,6926188,7417940,7683032,7242000,7101558,265092,-441032,-140442
8000,Colorado,1400,      Administrative and support and waste management and remediation services,8937608,8912612,8976832,9014764,9155754,8460425,37932,140990,-695329
8000,Colorado,1500,      Educational services,2591836,2632804,2683304,2720832,2758429,2454759,37528,37597,-303670
8000,Colorado,1600,      Health care and social assistance,19840732,20009128,20162732,20357360,20725942,19580719,194628,368582,-1145223
8000,Colorado,1700,"      Arts, entertainment, and recreation",2952232,3016852,2965296,2867316,2985359,1976454,-97980,118043,-1008905
8000,Colorado,1800,      Accommodation and food services,9110884,9392088,9497532,9520232,9635553,6123250,22700,115321,-3512303
8000,Colorado,1900,      Other services (except government and government enterprises),6591948,6758944,6766416,6822528,6957550,6317241,56112,135022,-640309
8000,Colorado,2000,    Government and government enterprises,38056596,38560504,39095576,39415396,39779103,38625497,319820,363707,-1153606
8000,Colorado,2001,      Federal civilian,6539324,6608036,6641688,6680744,6766438,6894310,39056,85694,127872
8000,Colorado,2002,      Military,4219352,4268852,4307804,4327684,4255988,4451617,19880,-71696,195629
8000,Colorado,2010,      State and local,27297920,27683616,28146084,28406968,28756677,27279570,260884,349709,-1477107
9000,Connecticut,,Total compensation of employees,,,,,,,0,0,0
9000,Connecticut,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",147563504,146556308,145942588,147690392,147934130,138333194,1747804,243738,-9600936
9000,Connecticut,5,  Wages and salaries,120801304,120015848,119514892,121089100,121406392,113284997,1574208,317292,-8121395
9000,Connecticut,6,  Supplements to wages and salaries,26762200,26540460,26427696,26601292,26527738,25048197,173596,-73554,-1479541
9000,Connecticut,7,    Employer contributions for employee pension and insurance funds 2/,18485400,18335020,18268348,18338124,18198500,17103805,69776,-139624,-1094695
9000,Connecticut,8,    Employer contributions for government social insurance,8276800,8205440,8159348,8263168,8329238,7944392,103820,66070,-384846
9000,Connecticut,,Compensation of employees by industry,,,,,,,0,0,0
9000,Connecticut,81,  Farm compensation,113672,117904,121824,125324,128391,131275,3500,3067,2884
9000,Connecticut,82,  Nonfarm compensation,147449832,146438404,145820764,147565068,147805739,138201919,1744304,240671,-9603820
9000,Connecticut,90,    Private nonfarm compensation,125259700,124214028,123439784,125217380,125425431,117031535,1777596,208051,-8393896
9000,Connecticut,100,"      Forestry, fishing, and related activities",26204,25556,24932,25472,21999,20196,540,-3473,-1803
9000,Connecticut,200,"      Mining, quarrying, and oil and gas extraction",50540,50568,50852,50416,52437,49209,-436,2021,-3228
9000,Connecticut,300,      Utilities,963532,930300,1005028,925356,929451,947662,-79672,4095,18211
9000,Connecticut,400,      Construction,5407188,5288660,5218652,5154944,5246914,4860485,-63708,91970,-386429
9000,Connecticut,500,      Manufacturing,17308528,17292428,17009008,17305336,17583056,15880864,296328,277720,-1702192
9000,Connecticut,510,        Durable goods manufacturing,13930308,13923772,13883716,14079528,14207269,12701195,195812,127741,-1506074
9000,Connecticut,530,        Nondurable goods manufacturing,3378220,3368656,3125292,3225808,3375787,3179669,100516,149979,-196118
9000,Connecticut,600,      Wholesale trade,6835792,6718592,6750268,6731620,6832608,6642104,-18648,100988,-190504
9000,Connecticut,700,      Retail trade,7745132,7692508,7707668,7757848,7679912,6894406,50180,-77936,-785506
9000,Connecticut,800,      Transportation and warehousing,3154876,3185060,3300712,3413404,3459235,3143763,112692,45831,-315472
9000,Connecticut,900,      Information,4458052,4448412,4418092,4437032,4791609,4579335,18940,354577,-212274
9000,Connecticut,1000,      Finance and insurance,21803464,21366164,20480652,20674636,20849716,21725826,193984,175080,876110
9000,Connecticut,1100,      Real estate and rental and leasing,1645228,1717844,1721540,1822272,1751626,1612955,100732,-70646,-138671
9000,Connecticut,1200,"      Professional, scientific, and technical services",12597988,12223400,12240768,12302340,12138181,11913902,61572,-164159,-224279
9000,Connecticut,1300,      Management of companies and enterprises,5996372,5906484,6003244,6344388,5689485,5576717,341144,-654903,-112768
9000,Connecticut,1400,      Administrative and support and waste management and remediation services,5059788,5204296,5067860,5127496,5305320,4692063,59636,177824,-613257
9000,Connecticut,1500,      Educational services,5132316,5203420,5307376,5517400,5417956,4779013,210024,-99444,-638943
9000,Connecticut,1600,      Health care and social assistance,18158016,18080856,18261348,18630656,18672666,17402350,369308,42010,-1270316
9000,Connecticut,1700,"      Arts, entertainment, and recreation",1189384,1175648,1166024,1174552,1199015,736016,8528,24463,-462999
9000,Connecticut,1800,      Accommodation and food services,3948020,3956160,3933132,4014612,3950718,2305801,81480,-63894,-1644917
9000,Connecticut,1900,      Other services (except government and government enterprises),3779280,3747672,3772628,3807600,3853527,3268868,34972,45927,-584659
9000,Connecticut,2000,    Government and government enterprises,22190132,22224376,22380980,22347688,22380308,21170384,-33292,32620,-1209924
9000,Connecticut,2001,      Federal civilian,2021772,2036024,2055988,2071292,2110188,2142499,15304,38896,32311
9000,Connecticut,2002,      Military,844516,851340,865812,867172,867479,905412,1360,307,37933
9000,Connecticut,2010,      State and local,19323844,19337012,19459180,19409224,19402641,18122473,-49956,-6583,-1280168
10000,Delaware,,Total compensation of employees,,,,,,,0,0,0
10000,Delaware,1,"Compensation of employees (thousands of dollars, seasonally adjusted)",34469348,34503796,34600004,34718500,34816983,32793419,118496,98483,-2023564
10000,Delaware,5,  Wages and salaries,27617804,27654680,27716408,27846908,27946681,26231046,130500,99773,-1715635
10000,Delaware,6,  Supplements to wages and salaries,6851544,6849116,6883596,6871592,6870302,6562373,-12004,-1290,-307929
10000,Delaware,7,    Employer contributions for employee pension and insurance funds 2/,4868696,4869692,4907216,4888532,4870116,4629559,-18684,-18416,-240557
10000,Delaware,8,    Employer contributions for government social insurance,1982848,1979424,1976380,1983060,2000186,1932814,6680,17126,-67372
10000,Delaware,,Compensation of employees by industry,,,,,,,0,0,0
10000,Delaware,81,  Farm compensation,33896,34828,35752,36696,37615,38429,944,919,814
10000,Delaware,82,  Nonfarm compensation,34435452,34468968,34564252,34681804,34779368,32754990,117552,97564,-2024378
10000,Delaware,90,    Private nonfarm compensation,28206732,28243532,28201808,28372492,28367127,26605997,170684,-5365,-1761130
